735 315 742 320 74 170 175
742 315 750 320 88 192 192
750 303 757 307 56 130 144
757 303 765 307 67 152 154
750 307 753 309 37 96 128
753 307 757 309 44 100 128
750 309 753 311 48 96 128
753 309 757 311 60 124 136
757 307 761 309 56 96 128
761 307 765 309 64 104 128
757 309 761 311 64 148 160
761 309 765 311 52 124 136
765 303 772 307 72 160 176
772 303 780 307 82 183 192
765 307 772 311 62 126 128
772 307 780 311 66 159 152
750 311 757 315 67 154 155
757 311 765 315 79 173 176
750 315 753 317 64 160 170
753 315 757 317 100 169 190
750 317 753 320 71 170 156
753 317 755 318 96 176 192
755 317 757 318 147 197 216
753 318 755 320 72 176 192
755 318 757 320 80 192 192
757 315 761 317 112 161 166
761 315 765 317 80 132 128
757 317 759 318 210 228 247
759 317 761 318 255 253 247
757 318 759 320 121 186 204
759 318 761 320 161 202 219
761 317 765 320 210 228 247
765 311 772 315 84 186 192
772 311 780 315 93 192 192
765 315 768 317 64 128 128
768 315 772 317 64 144 152
765 317 766 318 160 192 192
766 317 768 318 128 176 192
765 318 766 320 255 255 255
766 318 768 320 163 197 216
768 317 770 318 96 160 192
770 317 772 318 96 144 128
768 318 770 320 163 197 216
770 318 772 320 166 202 240
772 315 776 317 80 168 168
776 315 780 317 88 192 192
772 317 774 318 64 128 128
774 317 776 318 64 128 128
772 318 774 320 156 199 228
774 318 776 320 129 170 172
776 317 778 318 64 128 128
778 317 780 318 64 160 160
776 318 778 320 112 160 160
778 318 780 320 96 144 160
720 320 735 328 82 191 192
735 320 750 328 82 188 192
720 328 723 330 64 160 192
723 328 727 330 72 192 192
720 330 723 332 64 160 138
723 330 727 332 76 184 192
727 328 735 332 86 192 192
720 332 727 337 68 154 153
727 332 735 337 76 192 192
735 328 738 330 69 192 192
738 328 742 330 72 176 192
735 330 738 332 74 192 192
738 330 742 332 64 164 176
742 328 750 332 90 192 192
735 332 742 337 76 174 171
742 332 750 337 88 189 192
750 320 757 324 75 173 176
757 320 761 322 48 120 136
761 320 765 322 88 140 152
757 322 761 324 68 136 144
761 322 765 324 48 108 128
750 324 757 328 78 170 173
757 324 761 326 129 182 196
761 324 765 326 44 116 128
757 326 761 328 126 187 210
761 326 765 328 117 170 188
765 320 768 322 148 193 224
768 320 772 322 174 204 223
765 322 768 324 69 149 138
768 322 772 324 145 198 211
772 320 776 322 210 227 241
776 320 780 322 166 202 240
772 322 776 324 188 215 243
776 322 780 324 166 202 240
765 324 768 326 64 128 128
768 324 772 326 84 169 174
765 326 768 328 64 133 128
768 326 772 328 68 152 168
772 324 776 326 188 215 243
776 324 780 326 139 197 216
772 326 776 328 117 186 204
776 326 780 328 72 160 192
750 328 757 332 77 176 176
757 328 761 330 104 193 198
761 328 765 330 221 235 249
757 330 761 332 88 192 192
761 330 765 332 150 204 223
750 332 753 334 96 192 192
753 332 757 334 64 168 192
750 334 753 337 88 192 192
753 334 755 335 80 176 192
755 334 757 335 64 160 192
753 335 755 337 72 168 192
755 335 757 337 64 160 160
757 332 761 334 80 188 192
761 332 765 334 96 192 192
757 334 761 337 66 168 170
761 334 765 337 96 192 192
765 328 768 330 152 202 226
768 328 772 330 76 176 192
765 330 768 332 240 245 250
768 330 772 332 189 219 233
772 328 776 330 64 164 192
776 328 780 330 64 160 192
772 330 776 332 131 197 216
776 330 780 332 84 176 192
765 332 768 334 131 197 216
768 332 772 334 178 212 231
765 334 766 335 96 192 192
766 334 768 335 96 192 192
765 335 766 337 96 192 192
766 335 768 337 113 194 204
768 334 772 337 116 194 204
772 332 776 334 243 247 249
776 332 780 334 183 213 234
772 334 774 335 166 202 240
774 334 776 335 210 228 247
772 335 774 337 80 192 192
774 335 776 337 72 176 192
776 334 778 335 255 255 255
778 334 780 335 255 255 255
776 335 778 337 99 197 216
778 335 780 337 115 197 216
780 303 787 307 73 169 176
787 303 791 305 32 160 192
791 303 795 305 32 160 192
787 305 791 307 32 136 160
791 305 795 307 32 160 192
780 307 783 309 69 181 192
783 307 787 309 96 192 192
780 309 783 311 69 160 181
783 309 787 311 88 184 192
787 307 791 309 60 156 160
791 307 795 309 32 136 152
787 309 791 311 92 192 192
791 309 795 311 56 152 152
795 303 802 307 32 146 192
802 303 810 307 34 141 174
795 307 798 309 32 138 192
798 307 802 309 32 124 176
795 309 798 311 26 96 138
798 309 802 311 36 112 144
802 307 806 309 32 116 128
806 307 810 309 64 168 176
802 309 806 311 76 176 184
806 309 810 311 96 192 192
780 311 787 315 93 192 192
787 311 795 315 93 191 192
780 315 787 320 88 172 173
787 315 791 317 84 199 199
791 315 795 317 96 192 192
787 317 789 318 96 192 192
789 317 791 318 48 223 223
787 318 789 320 96 176 192
789 318 791 320 96 192 192
791 317 793 318 48 223 223
793 317 795 318 96 192 192
791 318 793 320 96 192 192
793 318 795 320 96 192 192
795 311 798 313 58 133 149
798 311 802 313 80 180 176
795 313 798 315 80 192 192
798 313 802 315 96 192 192
802 311 810 315 96 192 192
795 315 802 320 96 192 192
802 315 810 320 96 192 192
810 303 813 305 32 122 149
813 303 817 305 40 100 128
810 305 813 307 48 122 138
813 305 817 307 68 172 176
817 303 821 305 72 156 152
821 303 825 305 92 192 192
817 305 821 307 96 192 192
821 305 825 307 92 192 192
810 307 817 311 94 192 192
817 307 825 311 92 192 192
825 303 832 307 96 192 192
832 303 836 305 96 192 192
836 303 840 305 84 199 199
832 305 836 307 96 192 192
836 305 840 307 96 192 192
825 307 832 311 83 188 192
832 307 840 311 89 192 192
810 311 817 315 96 192 192
817 311 825 315 84 186 192
810 315 817 320 92 192 192
817 315 825 320 74 172 177
825 311 828 313 64 160 192
828 311 832 313 68 172 192
825 313 828 315 64 160 181
828 313 832 315 64 160 160
832 311 840 315 69 177 192
825 315 832 320 64 146 149
832 315 836 317 64 144 128
836 315 840 317 64 144 136
832 317 836 320 50 114 128
836 317 840 320 58 120 128
780 320 783 322 164 198 224
783 320 787 322 140 184 182
780 322 783 324 189 216 226
783 322 787 324 170 202 210
787 320 791 322 112 172 168
791 320 795 322 112 176 192
787 322 791 324 199 221 243
791 322 795 324 163 197 216
780 324 783 326 210 228 247
783 324 787 326 163 198 222
780 326 783 328 101 181 192
783 326 787 328 126 195 210
787 324 791 326 255 253 247
791 324 795 326 181 209 217
787 326 791 328 188 215 243
791 326 795 328 162 203 217
795 320 802 324 132 189 209
802 320 806 322 88 176 168
806 320 810 322 80 176 184
802 322 806 324 133 178 188
806 322 810 324 92 148 160
795 324 798 326 195 219 242
798 324 802 326 221 233 243
795 326 798 328 195 219 245
798 326 802 328 199 220 241
802 324 806 326 165 200 234
806 324 810 326 188 215 243
802 326 806 328 158 195 210
806 326 810 328 188 215 243
780 328 787 332 78 189 192
787 328 791 330 121 194 204
791 328 795 330 100 192 192
787 330 791 332 96 192 192
791 330 795 332 108 192 192
780 332 783 334 136 197 216
783 332 787 334 131 197 216
780 334 781 335 255 255 255
781 334 783 335 255 255 255
780 335 781 337 131 197 216
781 335 783 337 170 211 228
783 334 785 335 255 253 247
785 334 787 335 255 255 255
783 335 785 337 188 214 240
785 335 787 337 210 226 240
787 332 791 334 126 195 210
791 332 795 334 100 188 192
787 334 789 335 255 255 255
789 334 791 335 210 228 247
787 335 789 337 255 251 240
789 335 791 337 255 253 247
791 334 793 335 166 202 240
793 334 795 335 144 192 192
791 335 793 337 232 240 247
793 335 795 337 210 228 247
795 328 802 332 117 194 202
802 328 806 330 104 181 198
806 328 810 330 101 170 188
802 330 806 332 84 188 192
806 330 810 332 88 176 192
795 332 798 334 96 181 192
798 332 802 334 96 192 192
795 334 796 335 128 192 192
796 334 798 335 96 176 192
795 335 796 337 210 228 247
796 335 798 337 210 228 247
798 334 800 335 96 160 192
800 334 802 335 64 160 192
798 335 800 337 210 228 247
800 335 802 337 164 199 228
802 332 806 334 96 180 192
806 332 810 334 96 180 192
802 334 804 335 96 160 192
804 334 806 335 96 160 160
802 335 804 337 169 201 204
804 335 806 337 160 206 192
806 334 808 335 80 160 128
808 334 810 335 64 160 128
806 335 808 337 153 201 204
808 335 810 337 147 197 216
810 320 817 324 89 174 176
817 320 821 322 96 192 192
821 320 825 322 88 192 192
817 322 821 324 88 176 184
821 322 825 324 64 144 160
810 324 813 326 164 198 224
813 324 817 326 210 228 247
810 326 813 328 168 201 216
813 326 817 328 255 255 255
817 324 821 326 196 219 219
821 324 825 326 108 160 160
817 326 821 328 197 218 227
821 326 825 328 177 208 241
825 320 828 322 96 192 192
828 320 832 322 92 192 192
825 322 828 324 64 154 160
828 322 832 324 76 176 184
832 320 840 324 63 145 156
825 324 828 326 69 128 128
828 324 832 326 60 128 128
825 326 828 328 203 225 231
828 326 832 328 120 165 174
832 324 836 326 68 156 160
836 324 840 326 76 184 192
832 326 836 328 76 168 176
836 326 840 328 88 192 192
810 328 813 330 141 191 205
813 328 817 330 243 247 251
810 330 813 332 123 188 200
813 330 817 332 104 169 174
817 328 821 330 116 173 174
821 328 825 330 108 160 160
817 330 821 332 64 132 128
821 330 825 332 64 124 128
810 332 813 334 74 165 181
813 332 817 334 64 152 128
810 334 811 335 96 160 128
811 334 813 335 80 160 128
810 335 811 337 147 197 216
811 335 813 337 147 197 216
813 334 815 335 96 160 128
815 334 817 335 96 160 160
813 335 815 337 147 197 216
815 335 817 337 163 204 216
817 332 821 334 64 132 128
821 332 825 334 64 132 136
817 334 821 337 153 196 224
821 334 823 335 128 192 192
823 334 825 335 128 192 192
821 335 823 337 166 202 240
823 335 825 337 148 199 228
825 328 828 330 96 154 160
828 328 832 330 76 132 136
825 330 828 332 53 106 128
828 330 832 332 56 144 152
832 328 836 330 76 180 184
836 328 840 330 88 192 192
832 330 836 332 72 184 192
836 330 840 332 84 192 192
825 332 828 334 69 160 170
828 332 832 334 80 192 192
825 334 828 337 99 192 192
828 334 830 335 96 192 192
830 334 832 335 80 192 192
828 335 830 337 80 192 192
830 335 832 337 64 160 176
832 332 836 334 64 140 152
836 332 840 334 84 188 192
832 334 834 335 48 112 128
834 334 836 335 80 128 160
832 335 834 337 56 104 128
834 335 836 337 80 160 176
836 334 840 337 80 189 192
840 270 843 272 32 32 64
843 270 847 272 32 44 64
840 272 843 274 42 48 74
843 272 847 274 44 36 64
847 270 851 272 32 40 64
851 270 855 272 44 60 80
847 272 851 274 36 44 64
851 272 855 274 32 32 64
840 274 843 276 107 135 168
843 274 847 276 40 52 64
840 276 843 278 64 133 149
843 276 847 278 48 92 128
847 274 851 276 32 44 64
851 274 855 276 32 36 64
847 276 851 278 36 68 88
851 276 855 278 44 64 80
855 270 870 278 40 80 94
840 278 847 282 36 116 128
847 278 855 282 52 113 128
840 282 843 284 32 106 128
843 282 847 284 48 120 128
840 284 843 286 64 149 128
843 284 847 286 64 160 160
847 282 851 284 64 156 152
851 282 855 284 64 160 184
847 284 851 286 64 164 192
851 284 855 286 68 168 192
855 278 862 282 62 126 128
862 278 870 282 52 106 112
855 282 862 286 68 157 157
862 282 866 284 64 152 144
866 282 870 284 40 88 96
862 284 866 286 64 172 192
866 284 870 286 40 92 96
870 270 877 274 32 64 64
877 270 885 274 32 84 64
870 274 877 278 32 64 64
877 274 881 276 32 96 80
881 274 885 276 32 96 64
877 276 881 278 32 72 64
881 276 885 278 32 96 64
885 270 892 274 32 86 98
892 270 896 272 40 80 128
896 270 900 272 60 80 128
892 272 896 274 36 96 112
896 272 900 274 64 100 128
885 274 892 278 33 91 89
892 274 896 276 32 96 128
896 274 900 276 80 112 152
892 276 896 278 44 96 128
896 276 900 278 92 108 160
870 278 877 282 32 62 64
877 278 881 280 32 88 64
881 278 885 280 32 88 72
877 280 881 282 32 88 64
881 280 885 282 36 96 96
870 282 877 286 32 72 64
877 282 885 286 43 101 104
885 278 888 280 37 96 117
888 278 892 280 60 108 128
885 280 888 282 64 112 128
888 280 892 282 60 112 128
892 278 896 280 60 92 128
896 278 900 280 92 124 184
892 280 896 282 88 112 160
896 280 900 282 96 128 192
885 282 888 284 64 128 128
888 282 892 284 64 104 128
885 284 888 286 64 128 128
888 284 892 286 80 116 152
892 282 896 284 104 124 184
896 282 900 284 96 128 192
892 284 896 286 104 128 192
896 284 900 286 96 128 192
840 286 843 288 58 176 160
843 286 847 288 76 184 192
840 288 843 290 80 192 192
843 288 847 290 84 192 192
847 286 855 290 76 192 192
840 290 847 294 96 192 192
847 290 851 292 88 192 192
851 290 855 292 92 192 192
847 292 851 294 24 239 239
851 292 855 294 96 192 192
855 286 862 290 84 192 192
862 286 866 288 72 192 192
866 286 870 288 48 96 104
862 288 866 290 72 192 192
866 288 870 290 40 116 128
855 290 862 294 84 192 192
862 290 866 292 84 192 192
866 290 870 292 48 124 128
862 292 866 294 84 192 192
866 292 870 294 48 128 144
840 294 843 296 80 202 202
843 294 847 296 84 199 199
840 296 843 298 96 192 192
843 296 847 298 96 192 192
847 294 851 296 72 207 207
851 294 855 296 96 192 192
847 296 851 298 84 199 199
851 296 855 298 96 192 192
840 298 847 303 96 192 192
847 298 851 300 48 223 223
851 298 855 300 92 192 192
847 300 851 303 96 192 192
851 300 855 303 93 192 192
855 294 862 298 91 192 192
862 294 866 296 72 192 192
866 294 870 296 64 140 144
862 296 866 298 80 192 192
866 296 870 298 60 144 144
855 298 862 303 85 192 192
862 298 866 300 72 192 192
866 298 870 300 60 160 176
862 300 866 303 74 192 192
866 300 868 301 64 192 192
868 300 870 301 64 128 160
866 301 868 303 64 192 192
868 301 870 303 64 128 160
870 286 873 288 32 58 64
873 286 877 288 32 80 64
870 288 873 290 32 64 64
873 288 877 290 32 72 72
877 286 881 288 48 96 96
881 286 885 288 64 128 128
877 288 881 290 52 108 120
881 288 885 290 64 128 128
870 290 873 292 32 64 64
873 290 877 292 40 80 88
870 292 873 294 32 64 64
873 292 877 294 52 88 96
877 290 881 292 64 128 128
881 290 885 292 64 108 128
877 292 881 294 80 144 136
881 292 885 294 72 112 136
885 286 892 290 86 126 164
892 286 900 290 114 128 192
885 290 888 292 90 122 170
888 290 892 292 112 128 192
885 292 888 294 112 128 192
888 292 892 294 128 128 192
892 290 900 294 113 128 192
870 294 877 298 44 83 82
877 294 881 296 76 136 128
881 294 885 296 72 104 136
877 296 881 298 72 128 128
881 296 885 298 68 112 160
870 298 873 300 32 64 64
873 298 877 300 60 108 112
870 300 873 303 32 64 64
873 300 875 301 48 80 96
875 300 877 301 96 144 128
873 301 875 303 32 72 64
875 301 877 303 80 128 128
877 298 885 303 80 131 148
885 294 900 303 126 128 192
900 270 915 278 86 108 169
915 270 930 278 87 102 166
900 278 915 286 96 128 192
915 278 930 286 108 128 192
930 270 933 272 64 64 128
933 270 937 272 64 64 128
930 272 933 274 80 80 138
933 272 937 274 64 80 136
937 270 945 274 64 65 158
930 274 937 278 116 128 192
937 274 945 278 120 125 192
945 270 952 274 64 64 192
952 270 960 274 64 64 192
945 274 952 278 120 123 192
952 274 960 278 120 131 192
930 278 945 286 127 128 192
945 278 960 286 128 141 192
900 286 930 303 122 128 192
930 286 960 303 128 136 192
840 303 843 305 80 202 202
843 303 847 305 84 199 199
840 305 843 307 96 192 192
843 305 847 307 96 192 192
847 303 855 307 88 192 192
840 307 847 311 91 192 192
847 307 855 311 82 191 192
855 303 862 307 74 192 192
862 303 866 305 80 192 192
866 303 870 305 72 168 176
862 305 866 307 68 192 192
866 305 870 307 72 168 176
855 307 862 311 69 181 192
862 307 866 309 64 192 192
866 307 870 309 64 164 168
862 309 866 311 64 192 192
866 309 870 311 72 152 160
840 311 855 320 64 144 153
855 311 862 315 70 165 166
862 311 866 313 72 192 192
866 311 870 313 64 140 152
862 313 866 315 64 192 192
866 313 870 315 48 116 128
855 315 862 320 71 170 175
862 315 866 317 64 192 192
866 315 870 317 40 104 128
862 317 866 320 64 189 192
866 317 868 318 48 112 128
868 317 870 318 32 64 64
866 318 868 320 48 80 96
868 318 870 320 32 64 64
870 303 873 305 32 64 64
873 303 877 305 44 80 80
870 305 873 307 32 64 74
873 305 877 307 40 72 80
877 303 885 307 84 130 152
870 307 873 309 32 64 64
873 307 877 309 36 80 80
870 309 873 311 32 64 64
873 309 877 311 36 72 80
877 307 885 311 82 119 148
885 303 900 311 126 128 192
870 311 873 313 32 64 64
873 311 877 313 44 80 72
870 313 873 315 32 64 64
873 313 877 315 32 64 64
877 311 881 313 56 92 112
881 311 885 313 84 112 152
877 313 881 315 48 80 88
881 313 885 315 76 108 144
870 315 873 317 32 64 64
873 315 877 317 32 64 64
870 317 873 320 32 64 64
873 317 877 320 37 66 80
877 315 881 317 52 80 104
881 315 885 317 100 124 176
877 317 881 320 85 112 149
881 317 885 320 122 128 192
885 311 900 320 126 128 192
840 320 847 324 35 93 114
847 320 851 322 44 84 104
851 320 855 322 60 140 128
847 322 851 324 48 112 128
851 322 855 324 64 172 184
840 324 843 326 69 170 192
843 324 847 326 60 124 128
840 326 843 328 64 170 192
843 326 847 328 64 136 128
847 324 851 326 60 148 152
851 324 855 326 92 192 192
847 326 851 328 80 172 176
851 326 855 328 88 192 192
855 320 862 324 81 186 192
862 320 866 322 64 180 184
866 320 870 322 32 64 64
862 322 866 324 60 164 176
866 322 870 324 32 64 64
855 324 862 328 78 192 192
862 324 866 326 56 148 160
866 324 870 326 32 64 64
862 326 866 328 56 144 152
866 326 870 328 32 64 64
840 328 847 332 64 149 153
847 328 855 332 91 191 192
840 332 843 334 64 160 181
843 332 847 334 76 168 168
840 334 841 335 64 160 192
841 334 843 335 64 160 192
840 335 841 337 64 160 192
841 335 843 337 64 160 176
843 334 847 337 72 184 192
847 332 855 337 92 192 192
855 328 862 332 81 192 192
862 328 866 330 56 136 152
866 328 870 330 32 52 64
862 330 866 332 56 140 152
866 330 870 332 32 56 64
855 332 862 337 86 192 192
862 332 866 334 56 144 160
866 332 870 334 32 56 64
862 334 864 335 64 176 192
864 334 866 335 48 128 128
862 335 864 337 72 184 192
864 335 866 337 48 120 128
866 334 870 337 32 48 64
870 320 873 322 37 58 64
873 320 877 322 44 68 80
870 322 873 324 48 64 64
873 322 877 324 56 76 88
877 320 881 322 88 108 152
881 320 885 322 128 128 192
877 322 881 324 88 104 144
881 322 885 324 128 128 192
870 324 877 328 57 74 112
877 324 881 326 96 120 176
881 324 885 326 128 128 192
877 326 881 328 104 120 176
881 326 885 328 128 128 192
885 320 900 328 128 128 192
870 328 873 330 42 69 85
873 328 877 330 84 100 136
870 330 873 332 42 64 74
873 330 877 332 84 112 160
877 328 881 330 104 124 184
881 328 885 330 128 128 192
877 330 881 332 120 128 192
881 330 885 332 128 128 192
870 332 873 334 37 53 64
873 332 877 334 76 92 128
870 334 873 337 32 42 64
873 334 877 337 48 69 96
877 332 881 334 128 128 192
881 332 885 334 128 128 192
877 334 879 335 112 128 192
879 334 881 335 128 128 192
